Company,Header,Review,Rating,Name,Location,Date
wpengine.com,Straight forward and easy to make edits,"Our webmaster set up our new website on WP Engine and it is very good, fast and functional. I'm still learning it but it seems pretty straight forward and easy to make edits. I leave the complex changes and updates to our webmaster.",4 stars: Great,Peter Fenwick,Australia,2021-01-12 23:40:12+00:00
wpengine.com,Not as FAST as advertised,Not as FAST as advertised. The Free templates provided are very outdated. Good customer service,3 stars: Average,Dean,United States,2021-01-11 11:10:20+00:00
wpengine.com,Extremely satisfied with consistent quality service.,"In the three years that I've been a WPEngine user, I have experienced only great things. My website has never experienced any issues, everything works well, consistently. Customer support is great. Every time I have a question, however rudimentary or advanced, I've always received detailed and helpful explanations.",5 stars: Excellent,Lisa,South Africa,2021-01-10 10:17:31+00:00
wpengine.com,We loved the support but found the…,We loved the support but found the Multisite setup a bit challenging as we get numerous emails saying our bandwidth is maxed but when we see our stats in the dashboard it shows its not even 60%.,4 stars: Great,Hitesh,Ireland,2021-01-07 10:07:34+00:00
wpengine.com,nobackflow.wpengine.com/,"nobackflow.wpengine.com all helpful links gone or broken since 12/30/2020, zero stars.",1 star: Bad,Mister Phoenix,United States,2021-01-02 18:01:50+00:00
wpengine.com,I run my own agency. I trust WP Engine.,"I run my own agency. I got tired of managing servers and just wanted quality hosting with security.I have a VPS for my clients on WP Engine. I love that I can just on chat or the phone and have something added, tweaked, or an issue solved asap. I rarely have any problems and when I do they are solved quickly. With their security, speed, and support I can't imagine going anywhere else.",5 stars: Excellent,Melanie Adcock,United States,2020-12-22 15:24:11+00:00
wpengine.com,My experience from being a customer for the last 6+ years,"I run a WordPress agency who offers WordPress hosting to our clients. We began working with WP Engine back in 2014 and our experience has been nothing short of exceptional. WP Engine is the best in class when it comes to performance, customer service and agency support. If you run a web agency, WP Engine should be your #1 go-to hosting partner.",5 stars: Excellent,James Banks,Australia,2020-12-22 03:42:35+00:00
wpengine.com,Great customer support,"Not the cheapest of hosts, but consistently good customer support. Always feels like you are dealing with a human, not a bot, and one who wants to get things working for you.",4 stars: Great,Mark Pack,United Kingdom,2020-12-19 17:24:01+00:00
wpengine.com,Always there to help when needed,"Always there to help when needed, and lightning fast code! Best host I have ever used for WP.",5 stars: Excellent,Peter Evans,United Kingdom,2020-12-18 15:09:38+00:00
wpengine.com,"Excellent support, but expensive for high traffic volumes","I have found the WPengine experience a mixture of brilliance and frustration. WPengine has been endlessly helpful in the process of migrating and improving my WordPress site with direct and knowledgeable personal support. My site also loads very, very fast. However, the pricing structure is less effective for me. My site is funded by affiliate commissions which naturally, require fairly high levels of traffic. Right now, I'm in a Catch-22 situation: if I get more traffic, I will have to upgrade my plan, which means much of the extra revenue from increased traffic will be swallowed up by a more expensive plan. I think WPengine may offer great plans for companies or individuals willing to set aside a marketing budget for a site with a different kind of revenue stream (or better conversion), but it does not work well for sites which depend on high traffic and affiliate revenue.",3 stars: Average,ROD LAWTON,United Kingdom,2020-12-13 16:01:01+00:00
wpengine.com,Simple to manage multiple websites and…,Simple to manage multiple websites and keep them updated,5 stars: Excellent,KM,United Kingdom,2020-12-10 14:41:16+00:00
